85     144275   15.22200        18.34700        2.15020         1.86210         16.24160        12.11190         0.29400         251.60000       0.91700         19.23000        463.12899       8.1643512125328730   -0.43706433687649204 -5.7158250095192606  157.66452697834154   68.549517650862725   4.0865628580933056   0.00476        
86     166966   20.32860        19.59250        2.10640         1.79800         10.41850        10.93310         0.58300         3155.00000      0.99900         10.96000        0.00001         166.47210808028640   4.1303918403570998   -23.996702423065933  129.22965554979723   56.624177316257487   3.5115790731181389   0.00892        
87     522237   10.90300        13.10390        2.29190         1.72380         25.39830        18.98250         0.40000         409.80000       0.68000         7.99600         1531.74249      11.062373408925993   -2.6166611995102080  -0.29594395316637989 235.44742499010246   138.08293887031459   -52.559052666780062  0.00077        
88     825700   23.16500        22.73620        2.25620         2.06630         9.30800         9.51810          0.82000         5811.00000      0.74900         12.10000        2737.85497      242.66415588561307   16.728696849270637   -75.524028916385902  244.87277215096438   -100.53789790695463  -62.179484856533335  0.00450        
89     744306   11.95000        11.02390        1.60760         2.25530         21.65160        27.16110         0.60900         513.80000       0.89800         28.70000        5416.93088      7.1084075450543596   1.0554964125335693   -2.2629799200030138  184.23313316551597   -61.098440528791741  27.373618323748403   0.00069        
90     47984    14.54500        8.58840         1.86370         2.09810         16.44950        26.56090         0.27400         421.00000       0.62900         7.30400         1809.20035      13.088681359450900   -2.7458221788156960  -0.34421377391849139 223.17362876228759   128.12598158756154   -48.769096814836615  0.00092        
91     768605   31.74340        12.33760        2.89700         2.21700         6.92860         12.45710         0.48300         1059.00000      0.65800         12.49000        5530.19762      10.740034582757295   -2.4515175233960322  -0.29426978553934491 193.32051960034340   104.88528811676450   -39.922900158410179  0.00657        
92     651624   11.80420        25.49830        2.07070         1.95640         13.55590        8.14170          0.41500         414.20000       0.98300         27.48000        7.41422         7.4526831433905691   -0.98493168943594833 -5.6639059029453556  145.86607730636334   65.772442249420550   3.9210081820201723   0.01300        
93     116285   10.59330        14.16260        1.92280         1.84260         25.01660        16.89010         0.61500         637.70000       0.42600         3.33900         384.03170       10.976792177525720   -0.52409378819797303 -4.9903781629260573  244.57584084152057   29.577397994551458   77.989059371846963   0.00051        
94     813369   8.73580         13.09840        1.91420         1.61600         28.67570        19.18930         0.12500         440.90000       0.26800         1.87300         92.48418        6.4017752307125244   1.8885648195698108   -2.4283276026452785  223.92765444911907   -56.744314149005753  25.422861600302078   0.00225        
95     160214   10.11260        12.37790        1.99440         1.58930         27.99950        20.85500         0.04000         425.90000       0.41500         2.94400         288.94037       5.9898743185023768   1.3013806005213466   -2.2861077041346829  224.86672736496683   -58.240259036660646  26.093082051652729   0.00199        
96     83025    18.19080        10.67490        1.78710         1.98280         12.14980        19.02920         0.65400         405.20000       0.92800         17.93000        256.06594       8.0817565217661489   -1.0197207737313270  -6.4707935499285805  154.04194753981244   67.278254480642104   4.0107768127305174   0.00611        
97     682963   31.62280        29.62790        2.23690         2.14100         6.88930         7.27010          0.76800         4710.00000      0.84600         15.40000        1263.65064      144.16445912375553   15.997920582075922   -21.122353699664448  91.617757099586186   35.400723152496539   -20.669717924381636  0.00933        
98     8697     18.36540        11.93230        2.02760         2.32220         12.23520        18.74640         0.15700         705.00000       0.50800         4.20300         384.73088       6.6450574856298630   2.0363543116785157   -2.2745000104080084  218.41544657431513   -55.867896740474031  25.030204841376602   0.00210        
99     354398   11.06230        19.33750        2.01290         2.17620         19.35080        11.50610         0.42800         990.60000       0.81800         20.02000        7379.80419      8.3386454050732350   0.67784358656495014  -0.82367996687962508 163.78441402385161   28.186761985720167   -28.082530265728572  0.00181        
100    508079   12.94450        25.26120        2.14840         2.07170         13.98260        8.53720          0.05800         354.30000       0.63400         9.04700         3354.11340      10.185148023073186   0.62601093246611028  -5.8262538520060945  179.81924676313974   65.120154163287367   3.8821221860727579   0.00564        
101    68835    8.42300         9.62730         1.87450         1.43030         38.49810        29.97600         0.32900         335.50000       0.90700         20.84000        1723.74856      6.0673281094513110   1.1719307033266348   -2.5126145553610177  178.56771579981472   -59.357599696348949  26.593678408797061   0.00043        
102    964186   8.96000         12.33470        1.70400         1.43300         29.57650        20.86960         0.27600         215.70000       0.56300         6.93000         5144.44840      7.0439496699651185   0.49626206088448294  -4.2779004944191286  229.21077833197916   31.462476833742887   82.959595506817138   0.00496        
103    793010   14.16790        15.69600        1.79630         1.95490         17.15650        14.93670         0.45600         5349.00000      0.91900         19.55000        554.04198       10.324632159175815   1.5916188242381868   -3.4124241416455496  162.48582451630014   -50.112288021364819  22.451549233571196   0.00165        
104    779684   24.05040        11.50370        2.10540         2.06200         8.85660         15.06950         0.55000         850.30000       0.51600         4.86900         743.57980       11.739251184447093   -2.4726607475265183  -0.25603094918071673 233.96997529379067   119.70845892484166   -45.565102023204751  0.00706        
105    536642   24.78710        24.50080        2.12190         2.03580         8.65700         8.78460          0.40500         1430.00000      0.99100         66.15000        24.41941        150.95304791132244   -66.035838360912351  15.837892160027474   153.76807732651218   -87.088958744772100  3.9699636276798227   0.00581        
106    484691   19.48720        9.78510         2.97540         2.00280         11.32030        20.71580         0.41500         515.00000       0.09600         4.18900         1270.69541      9.4520147919661213   1.5188657722507468   5.6751901743163433   206.64029147925692   -14.839759350199179  -29.250854087979210  0.00069        
107    273332   20.56190        20.58160        2.78820         2.89730         10.67000        10.65940         0.09500         849.40000       0.80300         18.12000        2606.41876      255.47975970361193   46.715848593548628   -18.890884891051755  223.64098564872864   -45.855441176713938  288.23001939412711   0.00090        
108    8466     20.70640        20.56970        2.11880         2.04780         10.57570        10.65970         0.04500         1025.00000      0.20100         3.42600         763.28284       218.85329236701526   38.626758055868414   28.118000460034285   165.05574112876843   29.167984668722731   -31.814074407386752  0.00350        
109    973328   10.29950        21.72030        1.97700         2.02270         17.40770        9.96750          0.22400         402.60000       0.93100         12.85000        48.61880        9.7906715642278090   2.6657054019886042   -2.1870910146734532  179.30198881748234   -51.727419462175533  23.175168219928210   0.00493        
110    715466   9.72540         11.24020        2.07680         1.53530         30.55680        23.55460         0.41000         202.70000       0.46400         5.07500         1915.59569      12.174395257292467   -2.1961391815033466  -8.2568170435822932  312.02395318604113   -90.388840978619058  -139.80777708441155  0.00047        
111    976389   21.53310        13.71070        2.23670         2.17190         10.16820        16.12170         0.54400         901.40000       0.67500         11.64000        5373.79679      11.745020852989816   5.2944193237800530E-002 -5.5255228140540966  190.30480800029378   -76.279309219541673  -3.3429961318381540  0.00254        
112    334966   9.63020         28.24700        2.08810         2.20130         14.25040        7.66260          0.37600         796.00000       0.88300         26.71000        4661.43849      12.724029407167119   1.5638751708568643   -3.8853657997731150  219.67185208424942   -159.57500805084192  87.035860016593745   0.00645        
113    171360   10.33590        10.50300        2.18350         1.30280         30.19260        28.03500         0.31700         127.80000       0.25100         2.26800         231.48671       6.9320307150520097   -0.66815356986985253 -6.5113610276594072  342.67751565364517   -98.461774706090665  -152.29448348276614  0.00119        
114    605482   9.09270         18.59910        2.20020         2.14010         21.12160        12.03610         0.61400         582.90000       0.77100         12.19000        2023.66382      19.556771185424616   -1.0537502722375325  -9.3740098957006470  235.82298715377797   81.909341079752465   123.92078812577695   0.00131        
115    114252   24.29620        10.65820        2.94540         2.80050         8.96480         16.14560         0.11900         572.50000       0.82300         19.04000        2121.48976      24.747857088329098   -2.8499130567119262  -8.1683835928886879  160.02714617728196   -36.169076478919941  65.347676694491398   0.00170        
116    587313   18.66650        15.93930        1.91060         2.17960         11.86840        15.72540         0.67800         486.20000       0.95800         38.14000        624.11696       11.344526297723759   -3.8465627914988376  -5.9226023984108531  379.57912700511054   177.86837108137178   38.269833682167466   0.00462        
